8899	"122,148"	"111"	"108"	""	""	"102,104"	""
8900	"128,137"	"111"	"108"	"106"	""	"105"	""
8901	"124,118,119"	""	"108"	"106"	"113"	"104,105"	""
8902	"142,152,148,145,144,115,140,132,129,133,130,143,123,120,118,139,147,124,141,116"	"111,112"	"108,109,110"	"106,107"	"113,114"	"104,102,105,103,101"	""
8903	"116,130,128,126,125,124,123,122,121,152,157,133,165,129,148,134,117,115,132,131"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,104,103,101"	""
8904	"130,129"	"111"	"110,109,108"	"106,107"	"114"	"102,103,104,105,101"	""
8905	"132"	"111"	"108"	"106"	""	"105,104"	""
8906	"144,124,123"	""	""	""	""	"102"	""
8907	"132,128,171,170,169,168,166,165,164,160,159,127,158,121,150,156,157,161,155,153"	"112,111"	"109"	"107"	"114"	"103"	""
8908	"145"	""	""	""	""	""	""
8909	"141,136,120"	""	"110"	""	"113"	"102,104"	""
8910	"122,131"	"111"	"108"	"106"	""	"105"	""
8911	"140"	""	""	""	""	"102"	""
8912	"123"	""	""	""	""	""	""
8913	"161,139,135"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,104,103,101"	""
8914	"135,140,134,126,142"	""	"108"	"106"	""	"105,102"	""
8915	"119,145"	"112"	"108"	"106"	"113"	"102"	""
8916	"127,125"	""	""	""	""	"102"	""
8917	"122,131"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,103,101,104,105"	""
8918	"142,140"	""	""	""	""	"102"	""
8919	"140,148,144,149"	""	""	"106"	""	"102"	""
8920	"140"	""	""	""	""	"102"	""
8921	"115,117"	"111,112"	"110,108"	""	"113,114"	"102,104"	""
8922	"129,130,139"	""	""	""	""	"102"	""
8923	"148,115,117,125,140,143,139"	"112,111"	"110,108,109"	"107,106"	"114,113"	"102,101,105,104,103"	""
8924	"132,133,126"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,103,102,101"	""
8925	"132,133,126,122,129"	"111"	"108"	"106"	"113"	"105"	""
8926	"139,146"	""	""	""	""	"102,104,101"	""
8927	"137,129"	"112,111"	"110,109,108"	"107,106"	"114,113"	"104,102,103,105,101"	""
8928	"121"	""	""	""	""	""	""
8929	"150"	"112"	"109"	"107"	"114"	"103"	""
8930	"134,123,143"	"112"	"110"	"107"	"113"	"102,104"	""
8931	"123,130,126,124,125,121,122,133,132,129,131,119,128,157,139,144,146,147,145,150"	"111,112"	"110,108,109"	"106,107"	"114,113"	"105,102,104,103,101"	""
8932	"133,129,130,131,132,127,121,122,123,124,125,126,128"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
8933	"128,127,121"	"111"	"108"	"106"	""	"105"	""
8934	"134,137,143,133,127,124,140,130,132,139"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
8935	"117,126,125,133,123,122,121,116,124,132,131,130,129,128,127"	"111"	"108"	"106"	"113"	"105"	""
8936	"144,129,123,116,115,122,136,166,140,141,147,119,134,120,118,117,128,130,146,132"	"112,111"	"108,110,109"	"106,107"	"114,113"	"102,104,101,103,105"	""
8937	"127,130,142,169,119"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103"	""
8938	"138,116"	""	""	""	""	""	""
8939	""	"111"	"110,108"	"106"	"113"	"105,104,102"	""
8940	"121"	"111"	"109"	"106"	"114"	"105"	""
8941	"150"	"111"	"110"	"107"	"114"	"102,101"	""
8942	"140,118"	""	""	"106,107"	"113"	"104,105,102"	""
8943	"133,126,124"	"111"	"108"	"106"	"113"	"105"	""
8944	"116,117"	""	""	"106"	"114"	"105"	""
8945	"134,124,117,144"	"111,112"	"108,109,110"	"106,107"	""	"102,105"	""
8946	"117,132,119,139,120"	"111"	"108"	"106"	"113"	"102,104"	""
8947	"144,145,120,147,146"	"112,111"	"110,108,109"	"107,106"	"114,113"	"104,102,105,103,101"	""
8948	"132"	""	""	"106"	""	"105"	""
8949	"134,139,128"	""	""	"106"	""	"102,105"	""
8950	"137,115,116,117,141,149,155,157,161,166,169,170"	"112,111"	"109"	"107"	"114"	"103"	""
8951	"132,117,118,119,120,139,142,134,147"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,101,103,105"	""
8952	"120"	""	""	""	""	"103"	""
8953	"116,119,120,118"	"111"	"108"	"106"	"113"	"101"	""
8954	"127,125,124,123,122,121,120,169,133,132,131,130,129,128,126"	"111,112"	"108,109,110"	"106,107"	"113,114"	""	""
8955	"144,139,118,119,120,132,123,148"	"112,111"	"110"	"106,107"	"113"	"102"	""
8956	""	""	""	""	""	"104,105,103,102,101"	""
8957	"119,132,144,145,146,147,120,118"	"111"	"108"	"106"	"113"	"102"	""
8958	"139,145"	""	"110"	""	""	"102"	""
8959	"118,149,134,151,135,136,137,138,140,141,142,119,148,120,127,139,125,124,143,147"	"111,112"	"109,108,110"	"106,107"	"113,114"	"102,104,103,105,101"	""
8960	"140,131,126,115,134"	"112"	"108"	"106"	"114"	"104"	""
8961	"116,129,128"	"112,111"	"109,110,108"	"107,106"	"113,114"	"105,103,102,101,104"	""
8962	"128,115,119"	""	"109,108"	"107"	""	"105"	""
8963	"132,127,170,120"	"111"	"109,110,108"	"107,106"	"113"	"102,103,104,101,105"	""
8964	"144,145,146,119,120"	"112"	"110"	"107"	"114"	"102"	""
8965	""	""	""	""	""	"105"	""
8966	"122,140,134"	""	""	""	""	"104"	""
8967	"137,147"	""	"110"	""	""	"102"	""
8968	"122,133,126,124,121,131"	"111"	"108"	"106"	""	"105"	""
8969	"117,116,133,120,115"	"111"	"108"	"106"	"113"	"105"	""
8970	"122,131,126,133,132,117,116"	"111"	"108"	"106"	""	"105"	""
8971	"119,139,134"	""	"110"	""	""	"102"	""
8972	"139,144,120,130"	""	"110"	"106"	"113,114"	"102"	""
8973	"139,119,145"	""	"110"	""	"113"	"102"	""
8974	"120,134,137,119,144,145,147,146,139,143,135"	"111,112"	"110,109"	"106,107"	"113,114"	"102,104,101,103,105"	""
8975	"123"	""	""	""	""	"101"	""
8976	"139,145,127"	""	"110"	""	""	"102"	""
8977	"123,131"	""	""	""	""	"102,104"	""
8978	"139,145,124,141,146,118,123"	""	"110"	""	""	"102"	""
8979	"123,143,147,139"	"111"	"108"	"106"	"113"	"101"	""
8980	"147"	"111,112"	"110,109,108"	"106"	""	"102,103,105,104,101"	""
8981	"127,121,116,115"	"111"	"108"	"106"	"114"	"105"	""
8982	"128,133,126"	"111"	"108"	"106"	"113"	"105"	""
8983	"128,121,117"	""	""	""	""	""	""
8984	"143"	"112,111"	"109,108,110"	"106,107"	"114,113"	"105,104,103,102,101"	""
8985	"128,121,133,129"	"111,112"	"109,108,110"	"106,107"	"114,113"	"105,103,102,101,104"	""
8986	"135,142,123"	""	"108"	"106"	"113"	"105"	""
8987	"134,140,122"	""	""	""	""	"102,105"	""
8988	"128,121,126"	"111"	"108"	"106"	"113"	"105,102"	""
8989	"132,122"	"111"	"108,110"	"106"	"113"	"105"	""
8990	"118,124,125,126,127,128,129,130,131,132,133,119,139,120,117,115,116,121,122,123"	"111"	"110,108"	"106"	"113"	"104,105,101,102"	""
8991	"118"	"112"	"109"	"107"	"114"	"104,103"	""
8992	""	"111,112"	"108,110,109"	"106,107"	"113,114"	"101,102,105,104,103"	""
8993	"127,126"	""	""	"106"	""	"105,102"	""
8994	""	""	"108"	"106"	""	"104,105"	""
8995	"123,140,132,117,148,134,142,124,122"	"111"	"108"	"106"	"113"	"105"	""
8996	"120,117,115"	""	""	""	"113"	"102"	""
8997	"139,145"	"112,111"	"110,108,109"	"106,107"	"113,114"	"102,103,104,101,105"	""
8998	""	""	""	""	""	"102"	""
8999	"115,121,119,123,127,144,147"	"111"	"110,108"	"106"	"113"	"104,102"	""
9000	""	""	""	""	""	"102,101"	""
9001	"143,124,118,147,145,139,137,115"	""	"108"	"106,107"	""	"102,104,105"	""
9002	"119,118,120,121,123,149"	"111,112"	"109,108,110"	"107,106"	"113,114"	"102,105,104"	""
9003	"119,144,139"	""	""	""	""	"102"	""
9004	"148,137,134"	""	"110"	"106"	""	"102,104"	""
9005	"137,140,138,135"	""	""	""	""	""	""
9006	"122,129"	""	""	""	""	""	""
9007	"132,133,126,121,119"	"111"	"108"	"106"	"113"	"105"	""
9008	"115,154,130,120,119,118,148"	"111"	"110,109"	"106"	"113"	"104,101,102"	""
9009	"139,143,128,129,130,131,132,133,121,122,123,134,124,135,136,137,138,140,141,142"	"111,112"	"108,110,109"	"106,107"	"113,114"	"101,102,104,105,103"	""
9010	"144"	""	""	""	""	"101"	""
9011	"118"	""	"110"	""	""	"104"	""
9012	"141"	""	""	""	""	""	""
9013	"139,145,141,118,119,144"	""	"110"	""	""	"102,104"	""
9014	"139,142,147"	""	""	""	""	"102,103"	""
9015	"139,115,119"	""	"110"	"106"	"113"	"104"	""
9016	"123,139,144"	"112"	"110"	"106,107"	"113"	"104,102"	""
9017	"127,120"	""	""	""	""	""	""
9018	"140,152,149,132,129,127,126,121,117,116,141,128,120,119,168,161,160,159,155"	"111"	"108"	"107"	"114"	"102,105,104"	""
9019	"128,126"	"111"	"109"	"107"	""	""	""
9020	"128,121"	"111"	"108"	"106"	""	"105"	""
9021	"126,122,133,127,128,121"	"111"	"108"	"106"	"113"	"105"	""
9022	"131,122,119,126,129,140,134"	"111"	"108"	"106"	"113"	"104,105,102"	""
9023	"131"	"111,112"	"108,110,109"	"107,106"	"114,113"	"104,103,105,102,101"	""
9024	"115"	""	""	""	""	""	""
9025	"140"	""	""	""	""	"103,102"	""
9026	"133,124,126,140,134"	"111"	"108"	"106"	"113"	"105"	""
9027	"148,127"	""	""	""	""	"102,103"	""
9028	"129"	""	""	""	""	""	""
9029	"125,148"	"111"	"108"	"106"	"113"	"104,102,105"	""
9030	"144,133,115,143,148,125,139,134,137,127"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,102,105,103,101"	""
9031	"139,138,149,136,137,140,141,142,128,129,131,145,133,132,148,127,143,134,135,130"	"111"	"110,108"	"106"	"113"	"102,101,105"	""
9032	"115"	""	""	""	""	""	""
9033	"147,118"	""	""	""	""	""	""
9034	"139,119,144,140,132"	""	""	""	"113"	"102"	""
9035	"129,123,139"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,104,101"	""
9036	"130,119,123"	""	""	""	""	"102,104,101,103"	""
9037	"146,160,170,158,151,135,129,123"	""	""	"107,106"	""	""	""
9038	"128,127,126"	"111"	"108"	"106"	""	"105"	""
9039	"148,141,142,143,144,145,146,147,115,116,117,149,134,135,136,137,138,139,140"	""	"110"	""	"113"	"102"	""
9040	"137,147"	""	"110"	""	""	"102"	""
9041	"148,125,115,140,143"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,103,105,101"	""
9042	"137,148"	""	"110"	""	""	"102"	""
9043	"121,128,123,122,124,125,126,127"	"111,112"	"108,109,110"	"107,106"	"114,113"	"105,104,102,103,101"	""
9044	"119,120,147,123,139,118"	"111"	"108"	"106"	"113"	"102,104"	""
9045	"124,144"	""	""	""	""	"102"	""
9046	"144"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,101,103,105,104"	""
9047	"127,125,124,123,122,131,121,134,130,129,128,133,132,126"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103"	""
9048	"123,130,131,133,125,129,132,121,122,124,126,128"	"111"	"108"	"106"	""	"102,105"	""
9049	"137,147"	""	"110"	""	""	"102"	""
9050	"128,127,121"	"111"	"108"	"106"	"114"	"105,103,102"	""
9051	"118,123,119,120,126"	"111"	"108"	"106"	"113"	"102"	""
9052	"133"	"111,112"	"109,108,110"	""	""	"105"	""
9053	"118,119,120,127,148"	"112,111"	"108,110,109"	"106,107"	"113,114"	"105,101,104,102,103"	""
9054	"128,133,122,134,120"	"111,112"	"108,109"	"106,107"	"113,114"	"104,102,105,103,101"	""
9055	"123,119,139"	""	""	""	"113"	"102"	""
9056	"133"	"111"	""	"106"	""	"105"	""
9057	"144"	""	""	"106"	""	"105"	""
9058	"121"	"112"	"109"	"107"	"114"	"104,105"	""
9059	""	""	""	"106"	"113,114"	"104,102,105"	""
9060	"137,148"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,101,103"	""
9061	"123,116,122,132,120,141,121"	"111"	"108"	"106,107"	""	"105,102"	""
9062	"131,128,133,124,122,127"	"111"	"108"	"106"	"113"	"105"	""
9063	"140,119,115"	"111"	"110"	"106"	"113"	"105,102"	""
9064	"133,123,122,121,117,116,115,132,131,130,129,128,126,125,124"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105"	""
9065	"135,137"	"111,112"	"110,108,109"	"107,106"	"114,113"	"102,103,105,104,101"	""
9066	"115,134,137,141,119,125"	"111"	"110"	"106"	"113"	"102,101,104"	""
9067	"128,127"	"111"	"108"	"106"	""	"105"	""
9068	"128,133,121"	"111"	"108"	"106"	""	"105"	""
9069	"135,132,134"	""	""	""	""	"102"	""
9070	"126,133,124"	"111"	"108"	"106"	"113"	"105"	""
9071	"128,133,126"	"111,112"	"108,109,110"	"106,107"	"114,113"	"103,105,104,101,102"	""
9072	"142,133"	""	""	"106"	""	"104,102"	""
9073	"119,141,147,130,149,117,116,115"	"111"	"110"	"106"	"113"	"102"	""
9074	"148,152,137,138,121,134,131,126,115,125"	""	"109"	""	"114"	"102,103"	""
9075	"125,128"	""	""	"106"	""	"105"	""
9076	"115,129,134,142,125"	"111"	"108,110"	"106"	"113"	"104,102"	""
9077	"119,139,115,143,142"	""	""	"106"	"113"	"102,104"	""
9078	"115,125,116,117,118,119,120,139,148"	""	"110"	"106"	"113"	"104"	""
9079	"137,147"	""	"110"	""	""	"102"	""
9080	"142"	"112"	"108"	"106"	"113"	"102"	""
9081	"117"	"111"	"108"	"106"	"113"	"102,105"	""
9082	"121,140,120,147"	"111"	"108"	"107"	"113"	"102"	""
9083	"116,130,124,122,123,120,139"	"111"	"108,110"	"106"	"114"	"102,104"	""
9084	"125,126,148"	""	""	""	""	"102,105,101,104,103"	""
9085	"134,154,143,140,138,135,120,117,116,115,123,137,132,142,144,148,129,130,126,164"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,103,104,101"	""
9086	"115,118,119,120,125,139,143,149"	"111"	"110"	"106"	"113"	"104"	""
9087	"139,146,147,119,118,120,115,116,117,144,145"	"112,111"	"110,109,108"	"106,107"	"113,114"	"102,101,103,104,105"	""
9088	"119"	""	""	""	""	""	""
9089	"143,129,127,126,125,118,117,116,115,141,139,138,137,134,144,131,130"	"111"	"110,108"	"106"	"113"	"104,102,101,105"	""
9090	"141,140,122,134"	""	""	""	""	""	""
9091	"131,130,123,118,117"	"111"	"108"	"106"	""	"105,102,104"	""
9092	"132,121,117,127"	"111"	"108"	"106"	"113"	"105,102"	""
9093	"118,119,120,144,145,146,147"	""	""	""	""	"105"	""
9094	"125,138,148,117,116,123,140,124,135,130,131"	"111"	"108"	"106"	""	"102,105"	""
9095	""	"112,111"	"110,109,108"	"106,107"	"113,114"	"104,101,102,103,105"	""
9096	"144,134,137,119,120,135,136,138,141,142,123,143,115,147,148,118,140,139,145,146"	""	"108"	"106"	"113"	"102,104,101,105,103"	""
9097	""	""	"110"	""	"113"	"102"	""
9098	"137,115,149,148,133,132,131,130,129,128,116,117"	"111,112"	"108,110,109"	"106"	"113"	"104,105,101"	""
9099	"129,137,118,119,120"	"111"	"110"	"106"	"113"	"104"	""
9100	"142,128"	"111"	"108"	"106"	"113"	"102,105"	""
9101	"137"	""	""	""	""	""	""
9102	"120,135,117,116"	""	""	"106"	"113"	"104,105,102"	""
9103	"144,141,143,142,123,148,115,134"	""	""	"106"	"113"	"104"	""
9104	"127,130,119"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,101,104,103,105"	""
9105	"115,139"	"112"	"110"	"107"	"113"	"101"	""
9106	"119,118,139,145,146,132"	""	""	""	""	"104,105,102,101,103"	""
9107	"128,121,150"	"111"	"108"	"106"	"114"	"105,103"	""
9108	"137,119"	""	""	""	""	"102"	""
9109	"117"	"111"	"108"	"106"	"113"	"105"	""
9110	"129,143,117,148,147"	"111"	"110"	"106"	"113"	"104,102"	""
9111	"121,128,131,127"	""	"108"	""	""	"105"	""
9112	"148,137"	"112,111"	"108,109,110"	"106,107"	"113,114"	"102,105,104,101,103"	""
9113	"123,134"	""	""	""	""	""	""
9114	"120,125,148,152"	""	"110"	""	""	"104,101,102,105,103"	""
9115	"128,141"	""	""	""	""	""	""
9116	"115,148,118"	"112"	"110"	"107"	"113"	"102"	""
9117	"119,143,136,150,154,147,141,128,123,140,130,120,148,118,115,116,117,127,121,132"	"111,112"	"110,108,109"	"107,106"	"113,114"	"104,101,103,102,105"	""
9118	"127"	"112"	"110"	"107"	"114"	"104"	""
9119	"115"	""	""	""	""	""	""
9120	"128,121,133,131,116"	"111"	"108"	"106"	""	"105"	""
9121	"124,139,118"	""	""	""	""	""	""
9122	"147,139,130"	"112,111"	"110,108,109"	"107,106"	"113,114"	"104,102"	""
9123	"121"	"111,112"	"108,109,110"	"107,106"	"114,113"	"102,104,105,103,101"	""
9124	"127,119,134"	""	"110"	""	"113"	"102"	""
9125	"147,137"	""	"110"	""	""	"102"	""
9126	""	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,104,103,101,105"	""
9127	"128,121,131,130,133,122,150"	"111,112"	"108,109,110"	"106,107"	"114,113"	"103,105,104,102,101"	""
9128	"146,120,118,145,117"	""	"108,109"	""	""	"105,104"	""
9129	"137,147"	"112,111"	"110,109,108"	"106,107"	"113,114"	"102,104,101,103,105"	""
9130	"147,137"	""	"110,109,108"	"107,106"	""	"102,105,103,104,101"	""
9131	"137,123,134,129"	""	""	"106"	""	"102,105"	""
9132	"117"	""	""	""	""	"102,104,105"	""
9133	"144,119,145,147,146"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,101,103,104,105"	""
9134	"128,158,152,139,133,121,131,150,123,127,120,125"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
9135	"137,147"	""	"110"	""	""	"102"	""
9136	"123,147,144,148,140,130,139,115,129,118,142,145"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,105,104,103,101"	""
9137	"139,143,123,118,124,119,146"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,102,105,103,101"	""
9138	"144"	"111"	"110,108"	"106"	"113"	"102,104,101,105"	""
9139	"141,150"	""	""	""	""	"102,103"	""
9140	"115,125,130,140,143"	"112,111"	""	"106"	"113"	"105"	""
9141	"135,115,116,117,118,119,120"	""	"110"	""	"113"	"104,101"	""
9142	"117,116"	"111"	"108"	"107"	"113"	"105"	""
9143	"145,143,171,160,156,153,150,148,147,144"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,103,104,105,101"	""
9144	"122,134,119,123,125,127"	"111"	"110,108"	"106"	"113"	"102"	""
9145	"140,129,119"	""	""	""	""	"104"	""
9146	""	""	"110,108,109"	"106,107"	"113,114"	"101,102,105,103,104"	""
9147	"116,121,117,125,120,152,131,128,133,122"	"111,112"	"108,109"	"107"	"114,113"	"105,103,104,101"	""
9148	"139,137,132,119,151,150"	"112,111"	"110,108,109"	"106,107"	"113,114"	"104,103,102,101,105"	""
9149	"137"	""	""	""	""	""	""
9150	"139,136,135,137,145"	"111"	"110"	""	"113"	""	""
9151	"140,142,134"	""	""	"106"	""	"104,102"	""
9152	"142,125,123"	""	""	""	""	"102,104"	""
9153	"137,147"	""	"110"	""	""	"102"	""
9154	"116"	""	""	"106"	""	"103"	""
9155	"132,147,117,127"	"112"	"109"	"107"	"114"	"102,105"	""
9156	"133,125,124,123,122,117,134,170,169,150,151,121,152,132,131,130,129,128,127,126"	"112,111"	"109,108"	"107,106"	"114,113"	"103,105"	""
9157	"137"	""	""	""	""	""	""
9158	"137,134,136,119,120,118,166,152,149,148,143,142,141,139,140,138,135"	"112,111"	"110,108,109"	"107,106"	"113,114"	"102,103,105,104,101"	""
9159	"116,117"	""	""	"107,106"	""	"104,105,103,102,101"	""
9160	"119,139,120,118"	""	"110"	""	""	"104,102"	""
9161	"132,125"	""	""	"106"	""	"105"	""
9162	"141,134,119,133"	"111"	"108"	"106"	""	"105"	""
9163	"118,124,119"	""	""	""	""	"104,102"	""
9164	"115,143,148,141,118"	"111"	"110"	"106"	"113"	"102"	""
9165	"127,152,170,125,131,156,120"	"111"	"108"	"107"	"114,113"	"105"	""
9166	"127,119,120,118,139"	""	"108"	""	"113"	"104,102"	""
9167	"145,139,119"	"112,111"	"110,109,108"	"106,107"	"113,114"	"102,103,101,105,104"	""
9168	"115,130,141,128,119,118"	""	""	""	"113"	"102"	""
9169	"126,140,127,125"	"112,111"	"108,109,110"	"106,107"	"114,113"	"102,103,104,105,101"	""
9170	"115"	""	""	""	""	"104"	""
9171	""	"111"	"108"	"106"	"114"	"102,105,104"	""
9172	"133"	""	""	""	""	""	""
9173	""	""	""	""	""	"104,102"	""
9174	"148,125,139"	"112,111"	"110,108,109"	"107,106"	"114,113"	"102,104"	""
9175	"115,119,139,143,161,148,117"	""	""	"106"	"113"	"104,102"	""
9176	"135,138,115,143"	""	""	""	""	"105"	""
9177	"134"	""	""	""	""	"102"	""
9178	"137"	"111,112"	"108,109,110"	"106,107"	""	"102,105,101,103,104"	""
9179	"148,119,142"	""	""	""	""	"102"	""
9180	"115,117"	"111"	"108"	"106"	"113"	"105,102,101"	""
9181	"123,134"	"111,112"	"109,110,108"	"107,106"	""	"102"	""
9182	"136,153,155,160,169,165,131,150"	"112"	"110"	"107"	"113"	"104,102"	""
9183	"126,134,142"	"111"	"108"	"106"	""	"105"	""
9184	"137,143,145,134,140,123"	""	""	""	""	"104,102,101"	""
9185	"138"	""	""	""	""	""	""
9186	"132,126,124,131,130,129"	"111"	"108"	"106"	"113"	"105"	""
9187	"118,139,119,132,144,147,145,120,137"	"111"	"110"	"106"	"113"	"102,104"	""
9188	"122,116"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,101,103,104"	""
9189	"119,120,136,139"	"111"	"108,110"	"106,107"	""	"102,104,105"	""
9190	"118,139,143,124,123,147"	""	""	""	"113"	"102"	""
9191	"125,115"	""	""	""	""	"104"	""
9192	"119,140,115"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,105,103,101,102"	""
9193	"119,128,116,122"	"111"	""	""	"113,114"	"102,105,101"	""
9194	"132,137,131"	""	""	""	""	"102,101"	""
9195	"139,123,119,146,147"	"111,112"	"108,110"	"106"	"113,114"	"102"	""
9196	"149,120,118,119"	"112,111"	"110,109"	"107"	"113"	"104,101,103,102"	""
9197	"142,154,130"	"111,112"	"108"	"106"	"113,114"	"105"	""
9198	"125"	""	""	""	""	"105"	""
9199	"126,129,128,123,121,133,124,122,132,125,127,131,130"	"111"	"108"	"106"	"113"	"105"	""
9200	"141"	"111"	"108"	"106"	"113"	"104"	""
9201	"119,139,134,132,124,116,144"	"111,112"	"110"	"106"	"113,114"	"102"	""
9202	"119,140,136,142,141,143,138,135,144,145,146,118,116,120,134,147,148,139,137,115"	""	"110"	"106"	"113"	"104,102,101"	""
9203	""	""	"110"	""	""	""	""
9204	""	"111"	"109,110"	"106,107"	"113"	"104,102"	""
9205	"115,118,120"	"111,112"	"110,109,108"	"106,107"	"113,114"	"104,101,105,103,102"	""
9206	"134"	""	""	""	""	"102"	""
9207	"138"	""	""	""	""	""	""
9208	"122,140,133,131,142"	"111"	"108"	"106"	""	"105"	""
9209	"127,132"	""	"108"	"106"	""	""	""
9210	""	""	""	"106"	""	"105"	""
9211	"130,150,123"	""	""	"106"	""	"104"	""
9212	"141,118,144"	"111"	"110"	"106"	"113"	"102,104"	""
9213	"127,121,126,130,131,120,169,170,150,168,165,128,160,122,133,132,129,125,124,123"	"111,112"	"109,108,110"	"106,107"	"114,113"	"105,102,103,104,101"	""
9214	"131,120"	""	""	"106"	""	""	""
9215	"132,131,149,128"	"111"	""	""	"113"	"104,105"	""
9216	"132,133,150,152"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102"	""
9217	"133"	"111,112"	"108,110,109"	"106,107"	"113,114"	"103,105,101,102,104"	""
9218	"117,143"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,103,102,101"	""
9219	"145,148,141"	""	""	""	""	"102"	""
9220	"118,147,132"	""	""	""	""	""	""
9221	"128,123,124,125,126,127,129,130,131,132,133,121,122"	"111"	"108"	"106"	"113"	"105,104,101,103"	""
9222	"148,120,119,118,117,116,115"	""	"110"	""	"113"	"104,101"	""
9223	"127"	"111"	"108"	"106"	""	"105"	""
9224	"118,120,119,141"	""	"109"	""	""	"102,105,103,104,101"	""
9225	""	""	""	""	""	"104"	""
9226	"134"	"112,111"	"109,110,108"	"107,106"	"113,114"	"102,104,103,105,101"	""
9227	"117"	""	""	""	""	"104"	""
9228	"128,133,127,169"	"111,112"	"109,108,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
9229	"133,122,161"	"111"	"108"	"106"	""	"105"	""
9230	"132,145,115"	"111"	"108"	"106"	"113"	"102,105"	""
9231	"119,118,123,132,140"	""	""	""	""	"102,105"	""
9232	""	""	""	""	""	"104"	""
9233	"123"	""	""	""	""	"105"	""
9234	"125,117,144,145,146,147,148,126,123,118,119,120,143,115,116"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,103,101,102"	""
9235	""	"112"	"109"	"107"	"114"	"103"	""
9236	"118,142,140,139,138,137,136,135,134,148,147,119,146,120,141,123,117,116,115,143"	"112,111"	"110,109,108"	"106,107"	"113,114"	"102,104,101,103,105"	""
9237	"128,121,150,170,169"	"112"	"109"	"107"	"114"	"103"	""
9238	"127"	""	""	""	"113"	"104"	""
9239	"135,115"	""	""	"106,107"	""	"102,105,104"	""
9240	""	""	""	""	"113"	"102,105"	""
9241	"142"	""	""	""	""	"104,102,103,101,105"	""
9242	"123,133,127"	""	""	""	"113"	"101,104"	""
9243	"147,130"	""	"110"	"106"	"113"	"104"	""
9244	"116,128,122"	"111"	""	"106"	"113"	"104"	""
9245	"129"	"111"	"108"	"106"	"113"	"105,103,102"	""
9246	"117,139,144,132,118,123,124,145,147"	"111"	"108,110,109"	"106,107"	"113"	"102,104"	""
9247	"121,131,132,133,122,123,124,125,126,128,129,130"	"111"	"108"	"106"	"113"	"105"	""
9248	"118,146"	"112"	"110"	"107"	"113"	"104,102"	""
9249	"132,120,119,118,124,127"	"111"	"108"	"106"	"113"	"105,104,101"	""
9250	"139,124,147,148,123,126"	""	""	"106"	""	"102,105"	""
9251	"120,143,123"	""	""	""	""	""	""
9252	"118,119,120,127,148,132"	"111"	"108"	"106"	""	"105,102"	""
9253	"126,140,137,116,129"	""	"108"	"106"	""	"102"	""
9254	"119,120,118"	""	""	""	""	"102"	""
9255	"131,123,129"	""	""	""	""	""	""
9256	"119"	""	"108"	"106"	"113"	"105"	""
9257	"144"	""	""	""	""	"104,102"	""
9258	""	""	""	""	""	"105,102"	""
9259	"134,144"	""	""	""	""	"102"	""
9260	"147"	""	""	""	""	"102"	""
9261	"128,127,130,131,133,121,132,129,125,124,123,122,126"	"111"	"108"	"106"	""	"105"	""
9262	"115,116,117,127,149,148,118,119,120"	"112,111"	"110,109,108"	"107,106"	"113,114"	"103,104,101,102,105"	""
9263	"118,139,144,119,120"	""	"109"	""	""	"102"	""
9264	"130,141,148,120,119,118"	""	""	""	""	"105,104"	""
9265	"124,125,130,132,143,127,133,120,123,119"	"111"	"108,110"	"106"	"113"	"105,102"	""
9266	"144,145,146,147"	"112"	"110"	""	"114"	"102"	""
9267	"139,145,119,120,118,117,115"	"111"	"110"	"106"	"113"	"102,104,101"	""
9268	"157,123,160,144,138,132,161,153,155,150,151,168,156,166,158,119"	"112"	"109"	"107,106"	"113"	"103"	""
